user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
886,42,0,3,1,15,Ranidu,t,t,0xb3b370c77dbdfeeb1e586edcb3549532c5bbc3ed,11134976,24/9/2019 19:51:15,24/9/2019 20:07:50,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
9479,7,0,0,2,30,geraldinekwik,t,f,0x490b1c5b97d3911264200451b5abfa6afb5d403e,11419019,11/10/2019 07:05:45,11/10/2019 07:37:00,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
14831,2,0,0,0,35,Sneaky_Haxor,t,f,0x4e197ffafe736615b4da2924ded979d5bd7a6021,12344971,4/12/2019 14:38:40,4/12/2019 14:44:45,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
13334,24,0,1,0,26,morrysillusion,t,f,0xe1a4aad0c16e2c5a80b6a717be5f7a705f40ce4f,12355228,3/12/2019 19:55:45,5/12/2019 05:01:45,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
10571,2,0,1,2,30,wissota,t,f,0xbb06c058e064c0b0d0a828baa7e4881847341727,11738829,30/10/2019 03:21:50,30/10/2019 03:34:15,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
16062,7,0,5,6,15,HonestlySMH,t,f,0x6ec8db2b30bdd20803c5dea9058a8b880a125c4d,15987887,6/12/2019 05:25:00,8/7/2020 06:46:45,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
12487,4,0,1,1,31,Mantlegen,t,f,0x0a23058bdc73ec611fc88c9af06705aa6d2e5942,12323411,3/12/2019 07:59:35,3/12/2019 08:39:35,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
24946,2,0,1,5,25,owz,t,f,0xd2edfc46b2c796d927d12953451f44fc1bd98b54,15225604,19/2/2020 06:17:10,22/5/2020 09:55:20,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
13459,5,0,0,0,34,skele,t,f,0xa77242a1c53ca6bedc1c3779b1906f22efde7536,12349741,3/12/2019 21:11:45,4/12/2019 21:22:55,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
36481,11,0,2,1,27,itsevxns,t,f,0xeac079230d599ea364fecba1297c8f547e576f45,15122508,16/5/2020 07:33:50,16/5/2020 07:38:40,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
8630,15,0,4,6,14,ION,t,f,0xa758bb5963787e8dea55c3f35f9ba7add437d89c,11323190,5/10/2019 18:01:20,5/10/2019 18:17:05,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
39864,2,0,0,0,35,JBenzBTW,t,f,0xc40b79c162ec17ec09005e98e84ecca56a2f161a,16041873,11/7/2020 16:20:40,11/7/2020 16:29:35,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
14347,12,0,1,3,25,nevdie,t,f,0x90d4a98c8d3acbe30fdce43fb7c3e064cd5d44eb,12337663,4/12/2019 04:18:30,4/12/2019 04:30:55,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
5964,28,0,1,1,23,aurx,t,f,0x6362816e24726509e3374eba73eb7356ddd5ca82,11194115,28/9/2019 06:20:20,28/9/2019 06:34:10,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
8939,19,0,1,1,26,bvngmusic,t,f,0xe57947962db4c929b57e907d44708e78abcaf3a8,12364691,8/10/2019 19:18:15,5/12/2019 18:12:50,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
13893,2,0,0,0,35,liljaywalk,t,f,0x0441bfa80519cf4776af3e852465b6f661558671,12335331,4/12/2019 00:51:15,4/12/2019 01:15:00,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
38085,2,0,0,0,35,mikefluff,t,f,0x97052699f1f9c18737c0972da4a898645d5adb72,15536162,9/6/2020 14:25:50,9/6/2020 15:07:10,0.0107,728.9795,733,1,17782488,22/10/2020 04:59:05
40772,4,0,0,0,34,RozarieMusic,t,f,0x9a84e0fd9a2666c0d3628896c6cdf1626a11343f,16335828,29/7/2020 02:36:50,29/7/2020 02:55:25,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
1761,16,0,0,18,0,chrxstine,f,f,0x4ac62934997300ce4b46956cc3cd6edb782ab6aa,11142250,25/9/2019 06:15:50,25/9/2019 06:15:55,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
15379,4,0,0,0,34,TokattaMusic,t,f,0xb5718df7a6460aad05e533ef5e348f0f467dc925,12354877,5/12/2019 00:39:40,5/12/2019 04:32:20,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
44460,2,0,0,1,33,NYGMA_music,t,f,0x0585bbae8d1891b55e851a2971f867c94010e01c,17244010,20/9/2020 08:37:50,20/9/2020 09:21:30,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
42275,7,0,0,0,33,WHOI5DRE,t,f,0x00314e9c02ae4943ad23cc1ce45dbcc1bb020dab,17750319,23/8/2020 14:41:55,20/10/2020 20:35:50,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
42540,1,0,1,2,30,rknmusic_ita,t,f,0xa55932ae498156ec29baedf535c75d13e9eb5212,16886993,28/8/2020 11:06:30,30/8/2020 10:30:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
43073,1,0,0,21,0,Yvngturb,f,f,0xf9adb5f9cbfe6c0b6280ff7b7ef5041894beb703,16993952,5/9/2020 15:56:40,5/9/2020 15:56:45,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
1960,12,0,1,1,28,BadDecisions,t,f,0x1030e45189af9bb7c23876be25fd5a7a38eec8ce,11145455,25/9/2019 10:36:40,25/9/2019 10:44:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
28725,4,0,0,0,34,marakkamosaradio,t,f,0x10afd061f31c035a77baeda451cc75056409a5d8,14110123,11/3/2020 21:49:45,17/3/2020 04:02:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
3249,81,0,3,2,0,theycallmelych,f,f,0x10ce6682acfd889f6eb90a16c10c33219ece3b2d,11164963,26/9/2019 13:17:00,26/9/2019 13:56:00,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
6375,51,0,3,2,10,presshalife,t,f,0x9c3783d2697d2032307ed122db73d5d77874bccf,11203643,28/9/2019 19:28:40,28/9/2019 19:50:45,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
37728,12,1,1,9,13,Daylenbrinkley,t,f,0x967cda5e13811a21bb99421c2b577c5dd677746d,16981617,31/5/2020 13:49:35,4/9/2020 22:42:45,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
25459,1,0,6,15,0,timlouscios,f,f,0x9658bbae0a6a9efdd78ebabbd8696694dc8d35bc,13677996,21/2/2020 02:05:35,21/2/2020 02:05:40,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
88,8,0,1,0,31,benigeri,t,f,0x9611cc875f35671ef1cf495f8e4974252263c0a8,9228770,5/6/2019 23:23:20,5/6/2019 23:25:20,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
28333,8,0,1,3,26,themoon,t,f,0x8e11b20e22957e931499e522ea1ca7c2a89a5a77,13932811,6/3/2020 19:55:10,6/3/2020 20:25:10,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
6183,48,0,4,4,6,mikrodosemusic,t,f,0x8a9ae72a5a42f1f10271a56ee961b5c328abe05e,11200949,28/9/2019 15:21:30,28/9/2019 16:05:40,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
41858,1,0,0,0,35,Tayo,t,f,0x20f06959b8f6f7d537119aecc4cd33dddb81ff4b,16637526,15/8/2020 22:52:35,15/8/2020 23:10:40,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
16409,6,0,20,0,0,7LAV,f,f,0x21a611dff0237e047b06f52bf02a93325ac5a2ac,12414928,8/12/2019 16:11:45,8/12/2019 16:11:50,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
16545,1,0,0,0,35,sorryxmusic,t,f,0x80ceebb38d46abf510d6ddedb3d3bf6ccd8450cf,12440689,10/12/2019 03:57:05,10/12/2019 04:04:35,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
13277,22,0,0,0,28,IsThatCaspy,t,f,0x2524f186d262f8e6ad9dbfca31b8d24f58b52acc,12332663,3/12/2019 19:27:40,3/12/2019 21:32:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
16280,1,0,0,0,35,drechtlug,t,f,0x25697980fd05ee79f357d27c62269d1daa3cd4aa,13590322,7/12/2019 10:11:40,15/2/2020 17:42:00,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
41747,1,0,0,21,0,Manuelaelwakil,f,f,0x7adf5815412b594d1e04c63c3c24ab954c939d5d,16600404,13/8/2020 19:29:40,13/8/2020 19:29:45,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
33170,4,0,0,0,34,ShioriyBradshaw,t,f,0xef87cc538f3aa0dcc77887a31fc7419918736d31,14647350,18/4/2020 04:37:05,18/4/2020 06:38:25,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
12176,21,0,2,15,0,Gwonam,f,f,0x77782eca9b5142c1b122ebb3830df530164db831,12322572,3/12/2019 03:21:10,3/12/2019 07:29:20,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
14986,10,0,0,0,32,JARRETT,t,t,0x00ea6bcb759b65ac5c16085a1cf866e2bc9b924d,12347345,4/12/2019 17:36:50,4/12/2019 18:02:55,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
41734,1,0,0,0,35,dpkaufman,t,f,0x70c98a45f00b783aebab838aeb4bd53565962630,16595262,13/8/2020 12:06:45,13/8/2020 12:20:55,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
4133,10,0,0,0,32,villows,t,f,0x30f0576d676c442afd702f99bcc1d14dd215f5dd,11174263,27/9/2019 02:39:55,27/9/2019 02:55:10,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
15219,18,0,2,3,21,jump,t,f,0x6aeca84ed7f2f978312a265c362387a774136384,12350270,4/12/2019 21:43:20,4/12/2019 22:07:35,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
12398,11,0,5,14,0,WishMakers,f,f,0x696b324a40a0f5987aff30f10417867772c41091,12321897,3/12/2019 06:14:35,3/12/2019 06:32:55,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
10884,3,0,1,1,31,montylou,t,f,0xd55d472ecb4a8b927c4dd74c1eff8623a4ec15fc,11944334,11/11/2019 01:51:55,11/11/2019 02:00:45,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
16837,4,0,1,2,29,nullboy,t,f,0x68418b90c279235fdb4fdea96152b1519d2f58e3,13338366,15/12/2019 01:36:10,31/1/2020 15:14:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
33186,2,0,4,6,18,Saleb_Cims,t,f,0x67bc2a77a6d97d9a3d7cbcefb35db81efd51cc81,14656347,18/4/2020 05:45:55,18/4/2020 19:12:10,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
32718,1,0,0,0,35,raccz,t,f,0x654fd02db6e9b351c7e5189287c7ae27b5f03979,14610065,16/4/2020 00:13:35,16/4/2020 02:44:30,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
39540,1,0,0,0,35,stunnacold,t,f,0x361650cfbd5152ff2f20e865f6e39e5945626c44,15959858,6/7/2020 10:51:10,6/7/2020 11:05:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
15308,1,0,0,0,35,schultechowder,t,f,0xd80434134c3d6d40ce525f806c347c83b285ea75,12376041,4/12/2019 23:26:10,6/12/2019 10:01:35,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
22924,1,0,0,0,35,deshea,t,f,0xe7bc4362879f1b466568381bacab4f0890d0b9d4,13542025,12/2/2020 18:14:05,12/2/2020 18:25:35,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
16728,6,0,3,5,20,fujii,t,f,0xe7a9d735b34a18f7925a8b4e4ac0616b6947ec56,12486967,12/12/2019 20:26:30,12/12/2019 20:31:35,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
28806,1,0,0,0,35,Peggy_Doll1998,t,f,0x5bd322b46ff63ff814c31f2e885cc54453b6beff,14584088,12/3/2020 13:15:05,14/4/2020 14:37:15,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
4794,31,0,1,14,0,wasimo,t,f,0x3eea99005a0675a3b4a774b5e7905c3d6be47b00,17731861,27/9/2019 13:26:40,19/10/2020 18:50:40,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
15476,7,0,0,0,33,HappyColaBaby,t,f,0xddece23e68735e9d3fbb08756e9a4372f6c48c79,12353652,5/12/2019 02:42:00,5/12/2019 02:50:15,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
30874,1,0,0,0,35,NationShawno,t,f,0xde137ef773af5397adace71c2c1d8567f4b735e5,14417456,4/4/2020 17:13:35,4/4/2020 17:19:45,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
27708,4,0,0,0,34,Rodprevail,t,f,0x51793d22a27fce834ebc5a218cfab6d6f4cc080e,13829024,28/2/2020 17:23:05,29/2/2020 20:14:55,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
32206,1,0,0,21,0,Killachief,f,f,0xdfa68237d49250de8d0a414e78b8b34f0da66209,14550596,12/4/2020 15:59:20,12/4/2020 15:59:25,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
15146,3,0,1,1,31,maybeanton,t,f,0x47c69757a0db72b3df1e0c41b36493ae45b78933,12608582,4/12/2019 20:32:35,19/12/2019 23:49:05,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
17585,1,0,0,0,35,DvDx_,t,f,0x48b072ffff6500c7cae7e19a7db2452744c1f0d5,12863512,3/1/2020 18:15:40,3/1/2020 18:25:15,0.0106,728.9795,727,1,17782488,22/10/2020 04:59:05
34838,15,0,11,7,0,Ha_,f,f,0xc607e46ad6e90c3c19491aaa2914457259270f44,14810295,27/4/2020 17:47:45,27/4/2020 17:49:55,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
1473,20,0,9,8,0,sentinl,f,f,0xe823b970e03a2ea9c37f678e1a4aeff37162188e,11139195,25/9/2019 02:00:40,25/9/2019 02:00:45,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
7705,25,0,2,2,20,Indi,t,f,0x4b0d65b8a46b85b99a64fcb24d784b91e56b6ec7,11251445,1/10/2019 12:59:35,1/10/2019 14:23:50,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
40733,3,0,0,0,34,mbshola,t,f,0x22fdb5d69c56a631ae1c9e3f20e3974e2698715f,17375079,28/7/2020 02:02:25,28/9/2020 22:43:45,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
10441,9,0,0,0,32,SetAF_,t,f,0x683fda9906e9f21a879a34762b48989a4ee7138a,11653946,25/10/2019 03:27:40,25/10/2019 04:00:00,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
17078,0,0,1,2,30,Sub5tep,t,f,0x57f5b6433296ffd50cb07700c5e556c5f29c482b,15310041,18/12/2019 14:19:05,27/5/2020 08:56:35,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
5293,60,0,6,3,0,iamschau,f,f,0xefe91227b8539175ec1dd25deea093ef61b42eb8,11186081,27/9/2019 19:15:25,27/9/2019 19:22:20,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
14454,5,0,3,2,25,abigbxddragon,t,f,0x554b2c3bce0bb74a7766c357ca0747f8f8128748,12338795,4/12/2019 06:00:00,4/12/2019 06:09:10,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
7405,41,0,1,1,18,Dirtnap,t,f,0x380ac9746e0bb52062953642805a91008ca4fa11,11237718,30/9/2019 18:42:25,30/9/2019 19:17:25,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
49292,0,0,0,0,35,RL4L,t,f,0x9ee23ca4357fa299e0ec743293d0938cc21032ba,17529114,7/10/2020 23:37:35,7/10/2020 23:41:45,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
12801,6,0,3,3,23,SupItsZaire,t,f,0x60f0df7556835b330fddffe15a4728b1869a68be,12395284,3/12/2019 14:17:40,7/12/2019 12:50:05,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
41728,1,0,1,3,28,k0ukki,t,f,0xe916eb5704fab7ef8bdce01164fc1c75931f473d,16594608,13/8/2020 10:52:20,13/8/2020 11:26:25,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
12464,4,0,0,1,32,lonebrother,t,f,0xa47f9ace64fa3f51253c60aa1120308cd8105269,12360638,3/12/2019 07:35:20,5/12/2019 12:34:20,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
17346,18,0,2,1,24,farloss,t,f,0x66b350117c738ad0adb54f1b39c4f3e19a41d97b,12708717,25/12/2019 18:40:45,25/12/2019 18:55:10,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
39834,2,0,1,1,31,atlaseons,t,f,0xdda79bb96fb4705086523dcca16e83c18eb784f5,16039110,11/7/2020 11:54:20,11/7/2020 12:11:45,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
29931,0,0,2,19,0,Rappercameo,f,f,0xbe8a017d9117a4d12c4b6ecc3e9ae616641e5999,14257800,26/3/2020 01:28:05,26/3/2020 01:28:10,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
30053,0,0,0,0,35,Music_Craftsman,t,f,0x3c3aa74fdfb46f894e7f5159d2cead7e96b7c6e9,14905513,27/3/2020 12:44:35,3/5/2020 07:12:10,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
12777,30,0,1,2,20,doodleboxstuff,t,f,0x4d6cce048be49f867865718311c4567323641125,12332453,3/12/2019 14:01:20,3/12/2019 21:14:35,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
43166,2,0,6,8,11,mb793,t,f,0xda5d68b62508befb62d415244f4b2b01fe0198d4,17015085,6/9/2020 21:10:05,6/9/2020 21:18:55,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
28041,0,0,0,0,35,jesseschilling,t,f,0x3eeae639f7541649a0f8f9a72c97c392a6c4afcf,13901041,5/3/2020 00:01:20,5/3/2020 00:17:20,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
457,24,0,4,5,12,TMPEcho,t,f,0x495e22bcaf2e41745a6e126ca70833d0d8d4d849,11147664,24/9/2019 16:08:40,25/9/2019 13:48:50,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
28907,0,0,3,18,0,z11,f,f,0xc7eac36dedc8ee04ce417adbb291589087429e84,14048257,13/3/2020 12:47:35,13/3/2020 12:47:40,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
8524,4,0,3,4,22,dianabossmusic,t,f,0x460c690640d258b1c9ab028d1d8869fdf3b737b9,11310528,4/10/2019 23:31:45,5/10/2019 00:40:05,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
8337,2,0,1,1,31,imaybekingsolo,t,f,0xf187597e26fc8bc615cd62e3fb1b8b0750547820,17429093,4/10/2019 00:25:30,2/10/2020 03:44:40,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
1039,12,0,0,0,31,oatmello,t,f,0x2178e3985c4da9a5b6f2e13bed0b12567e3a0267,11135577,24/9/2019 20:52:05,24/9/2019 20:58:10,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
15997,3,0,0,0,34,atmforbitcoin,t,f,0x12ecce6fd9492629a9f30911faeb72115dbccb55,13672445,6/12/2019 00:31:25,20/2/2020 18:23:05,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
21808,3,0,1,11,14,palmer,t,f,0x8385a4f8360f0b0fbfccd8bc6aee7ee3c9ec86a2,17290211,9/2/2020 21:33:15,23/9/2020 01:52:45,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
18278,2,0,1,1,31,wearexotix,t,f,0xde744412574e033ed655a4b9ba636e9a939c8074,13197958,22/1/2020 20:57:20,23/1/2020 04:23:10,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
15941,1,0,0,1,33,hypnoticphase,t,f,0x305d0dd38befd62b4055705ec93f09b71d696166,12367673,5/12/2019 22:16:45,5/12/2019 22:22:05,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
5004,23,0,1,1,24,galunu,t,f,0x123d9716414a9dd628e9178fee7eca6cf0472af0,11226630,27/9/2019 15:58:10,30/9/2019 03:51:00,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
952,21,0,0,0,28,Profeffemusic,t,f,0x21060a4317e93365e6a355c5d4f2a8f1f89c257e,14518968,24/9/2019 20:15:50,10/4/2020 19:52:40,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
17368,20,0,1,1,25,Dedsekt,t,f,0x407d5df09ed3f961513abc443d0a80d12661a64b,13431735,26/12/2019 22:54:10,6/2/2020 01:58:05,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
5025,10,0,0,1,30,trafik,t,f,0xce00e594feae305d3c8a64bf780ab14b6198829b,11218715,27/9/2019 16:12:30,29/9/2019 16:49:20,0.0105,728.9795,720,1,17782488,22/10/2020 04:59:05
11052,2,0,1,2,29,Verette,t,f,0x690b33821e471a81724a71bacbaadc8e6584cc21,14147258,18/11/2019 12:02:45,19/3/2020 10:50:35,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
4753,25,0,0,2,23,Aspn,t,f,0xca1a6b32823717760fb35313aba0ffaaa4d429f8,11182458,27/9/2019 12:55:00,27/9/2019 14:19:30,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
7270,7,0,1,1,29,TooManyPresets,t,f,0xb0bc3de4e19fdc9cbdadd16a3dabcb1441c19ccb,11233272,30/9/2019 11:53:25,30/9/2019 13:06:25,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
13119,39,0,7,6,0,JadeDudeBro,t,f,0x441721c8d664a1adb21d734e9d30fb616c4b96a1,12352260,3/12/2019 17:46:45,5/12/2019 00:54:15,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
13454,2,0,0,0,34,sleepingforestj,t,f,0xf3119baae445be898059d63e6e2d167a341066bf,12332805,3/12/2019 21:08:40,3/12/2019 21:43:55,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
6937,69,0,6,1,0,KILLEDA666,f,f,0x032d90d3efa9913cb90b683ca6d342f53bbd9158,11218720,29/9/2019 16:49:40,29/9/2019 16:49:45,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
3741,69,0,4,3,0,snakkobeats,t,f,0xd0249dcef5363a8eeafbb2b8bc2d2ca68e6c5bb3,11203946,26/9/2019 22:46:05,28/9/2019 20:16:05,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
29734,14,0,8,10,0,ftzrecords,f,f,0xee448dcbf5158b1b85c3bda82cbc6bd9d067cd59,17454847,23/3/2020 20:08:15,3/10/2020 15:37:25,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
22944,4,0,1,1,30,dephcut,t,f,0x90b570377e04e1dfd5e7ea0bdd5405584b9f05c5,13543307,12/2/2020 20:09:15,12/2/2020 20:19:05,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
38310,4,0,0,20,0,Ethan_101,f,f,0xabbd0bd37f83dabe76a5ad6d3ac85960906421a2,15618418,14/6/2020 11:41:35,14/6/2020 11:41:40,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
4103,5,0,0,0,33,remarket,t,f,0x34e5e8c1d674b62a56721b5ebdf01d57584e1c5b,11174068,27/9/2019 02:25:55,27/9/2019 02:38:55,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
687,23,0,0,3,22,myda,t,f,0xd9235999dc0902dd230b99d2ac3fdc9e6d175144,11133841,24/9/2019 18:28:55,24/9/2019 18:32:55,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
39335,5,0,0,0,33,aziamusica,t,f,0xbc2161f67f53318c1b27abf0f82210ca40f87d7e,15907264,3/7/2020 02:53:25,3/7/2020 02:56:00,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
29067,16,0,1,1,26,k_nogami,t,f,0x5a085a0888613c9e003fa62f3eb3c151e098a96a,17110363,16/3/2020 03:07:45,12/9/2020 12:45:15,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
13139,5,0,0,0,33,laetipherus,t,f,0x91734b1120867004c07ed840059a2b4c697e53bb,12330144,3/12/2019 17:54:55,3/12/2019 18:01:55,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
39032,2,0,0,0,34,tmc,t,f,0x9f21da3681b99f8342876b526346d65fd4d4b5dd,15866409,30/6/2020 12:16:25,30/6/2020 12:35:20,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
6719,104,0,0,0,0,Dubvader,f,f,0x91ec0f1e466f32a159bacf9d5a66e67897d12b60,11209970,29/9/2019 04:39:10,29/9/2019 04:39:15,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
8942,25,0,1,1,23,moonfollow,t,f,0x8d8f5e5fa44315498000c2b4e80356248b3a6df3,11376426,8/10/2019 19:50:25,8/10/2019 20:21:50,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
50368,0,0,7,9,8,Cuizine_,t,f,0xfd758173533ffbade74933ef703a86b06d75ebbf,17772725,20/10/2020 16:43:50,22/10/2020 05:14:10,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
1231,11,0,0,0,31,hedawn,t,f,0x4c911a0fb14a6a1177d92bb1e37758143dd71abb,11136822,24/9/2019 22:39:30,24/9/2019 22:42:15,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
15535,4,0,1,1,30,CyberdyneVenus,t,f,0x3556444f572e241e99e75ce94422db32c64bf4ab,15133802,5/12/2019 04:28:20,16/5/2020 23:49:05,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
18194,4,0,0,20,0,MusicLover,f,f,0x93fbd8a4f7460d6a57cd69e77d855ee473ae776f,13177581,21/1/2020 23:56:35,21/1/2020 23:56:40,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
34936,3,0,0,1,32,lavinyl,t,f,0x175819c52b326bf695d234f7f77713c7feaeae7d,14825584,28/4/2020 14:56:15,28/4/2020 15:10:35,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
50101,0,0,6,7,13,Thongtrandalat,t,f,0xbd18704b50c03fc181b252722742505244d03e30,17762106,17/10/2020 09:55:45,21/10/2020 13:10:20,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
40131,1,0,1,1,31,starsplitter,t,f,0xf4655b977084882dd34f766af164580a580a7311,16127572,16/7/2020 19:35:05,16/7/2020 22:27:50,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
13580,14,0,1,11,10,7thsunmusic,t,f,0x4d47d4cf9908ae1b05f3167ab2a3843ae906b20e,15456527,3/12/2019 22:07:15,4/6/2020 22:29:10,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
28444,4,0,1,19,0,Sodorrails,f,f,0x4fcc54ca42379700da14fa820b40cf27c5961abd,13955277,8/3/2020 03:37:35,8/3/2020 03:37:40,0.0104,728.9795,713,1,17782488,22/10/2020 04:59:05
